user_id,product_id,category,price_rs.,discount_%,final_pricers.,payment_method,purchase_date,purchase_month,purchase_dayofweek,is_returned,return_probability
9a717b4e,12ca96d3-8,Electronics,92.47,15,78.6,UPI,2024-05-24,5,4,0,0.4954889687623455
e2d9e617,6f3a6478-1,Books,64.22,15,54.59,Cash on Delivery,2024-01-10,1,2,0,0.5138664557362623
a6a91079,8ef22240-7,Books,119.63,15,101.69,UPI,2024-02-17,2,5,0,0.5040930156882982
0a6712c8,ce0d6be8-5,Clothing,357.91,10,322.12,Credit Card,2024-03-16,3,5,0,0.3925490091839425
85853e07,1005ef1b-8,Beauty,81.78,10,73.6,Net Banking,2024-10-13,10,6,1,0.5289508525552256
83d70d13,2bff9cc4-4,Home & Kitchen,18.63,50,9.31,Credit Card,2024-09-12,9,3,1,0.6923949360115726
8d99e314,9f6995da-c,Electronics,249.98,5,237.48,Cash on Delivery,2024-02-28,2,2,0,0.46494972333954193
cd42d714,c0062d3e-a,Sports,131.33,50,65.67,Debit Card,2024-10-20,10,6,0,0.5036055306635568
1d0d42ed,819cf080-c,Toys,430.99,5,409.44,Cash on Delivery,2024-01-06,1,5,0,0.4785780205096812
e8e2315a,3907e89b-b,Electronics,382.07,0,382.07,Credit Card,2024-03-19,3,1,0,0.48901482666563945
fc8a5cc8,8ab8122b-7,Clothing,177.67,10,159.9,Credit Card,2024-07-01,7,0,1,0.44732850297736626
ea60235a,b5f03124-1,Clothing,385.62,25,289.22,Net Banking,2024-04-03,4,2,0,0.4361337472335357
4bd289dd,81792d61-d,Clothing,94.33,10,84.9,Net Banking,2024-03-23,3,5,0,0.43145055239325053
2928d620,5b4b2513-5,Beauty,403.54,15,343.01,Debit Card,2024-02-25,2,6,0,0.4121909006820266
35f185be,62fa448b-9,Home & Kitchen,301.37,0,301.37,Credit Card,2024-08-06,8,1,0,0.5573131492678598
63458493,a076e727-e,Electronics,102.67,50,51.34,Net Banking,2024-03-01,3,4,0,0.6031641887370974
7019cdea,85ce9a52-3,Home & Kitchen,457.4,50,228.7,UPI,2024-07-09,7,1,1,0.4676549617857272
58ced1cb,13c71160-0,Beauty,203.25,30,142.27,Cash on Delivery,2024-01-29,1,0,0,0.4881631633761722
ce979d6e,aac59317-7,Toys,221.76,0,221.76,Cash on Delivery,2024-02-19,2,0,0,0.49479125792750983
e45dfd34,6e2c6f03-9,Home & Kitchen,105.25,30,73.67,Debit Card,2024-04-24,4,2,1,0.5602362572768009
b080fc6d,0907acd4-7,Home & Kitchen,125.71,5,119.42,Net Banking,2024-08-07,8,2,0,0.5788358696737483
45251ee1,7439579c-8,Clothing,493.99,50,247.0,Cash on Delivery,2024-05-12,5,6,0,0.3042655939890765
4413e887,e4c206e9-f,Sports,158.67,0,158.67,Cash on Delivery,2024-01-26,1,4,0,0.3658460433457841
16c8c193,1e6bef43-b,Books,139.01,15,118.16,UPI,2024-10-05,10,5,0,0.5582365659514359
4e664463,8f262ef1-f,Electronics,186.37,20,149.1,Cash on Delivery,2024-03-24,3,6,1,0.4671391922600944
e95af48a,bb0b56a8-0,Electronics,398.89,50,199.44,Cash on Delivery,2024-01-21,1,6,0,0.3831828934120129
480c40b5,c65f5cbc-4,Clothing,15.38,50,7.69,Debit Card,2024-03-21,3,3,1,0.5402101910792996
1d08f709,3ce3e465-d,Books,353.97,0,353.97,Debit Card,2024-01-21,1,6,0,0.46593551458884686
aa95dfa0,0dba9639-a,Home & Kitchen,190.88,10,171.79,UPI,2024-01-14,1,6,1,0.48707175303456274
8f9d6293,8628668e-4,Beauty,470.18,50,235.09,Debit Card,2024-06-24,6,0,0,0.38628210306757094
6aa4872f,ee1c7116-f,Books,184.21,5,175.0,Credit Card,2024-08-29,8,3,0,0.5303483614042048
d3f9e528,339b8269-a,Sports,31.22,50,15.61,UPI,2024-02-07,2,2,0,0.5465607224061773
b24dec19,bb49caa3-2,Books,376.89,30,263.82,Cash on Delivery,2024-03-11,3,0,1,0.500400103544026
527b7e45,bf113b2f-5,Home & Kitchen,213.59,0,213.59,Credit Card,2024-01-15,1,0,0,0.5025556965973011
90d0871f,6ad232d8-0,Electronics,147.85,25,110.89,Credit Card,2024-07-19,7,4,0,0.5181768216793182
4d00dadf,8adce88d-f,Beauty,281.71,0,281.71,Net Banking,2024-05-19,5,6,0,0.49219948444873557
633b01bf,825343f1-0,Sports,57.65,30,40.35,Cash on Delivery,2024-06-01,6,5,0,0.47476144029563067
2136e170,860e5dd3-0,Books,458.91,5,435.96,Debit Card,2024-02-01,2,3,1,0.49268546815811437
0049cde2,99ec5f3d-c,Electronics,173.36,15,147.36,UPI,2024-02-22,2,3,0,0.4746213719570502
3cd036f6,9eab942b-0,Sports,250.91,30,175.64,Net Banking,2024-08-03,8,5,0,0.47226322480857535
dadef6c9,ec854f0f-d,Clothing,410.07,20,328.06,Cash on Delivery,2024-01-30,1,1,0,0.38877708621949136
9044045e,ebe8b43b-c,Books,318.02,50,159.01,Credit Card,2024-01-05,1,4,0,0.4702199365924628
ba004604,828e8cf5-8,Electronics,291.23,5,276.67,Debit Card,2024-11-15,11,4,0,0.5015401456261589
e2887ed0,f0fdca6b-4,Sports,254.27,5,241.56,Debit Card,2024-08-19,8,0,0,0.4322852720383153
66ef6895,f852678c-a,Home & Kitchen,235.02,15,199.77,Credit Card,2024-08-19,8,0,0,0.5659264110595852
1c959928,d3a06e65-a,Books,266.65,15,226.65,Credit Card,2024-02-28,2,2,0,0.5034443275007057
93074b88,d587cd2f-2,Books,228.28,5,216.87,Debit Card,2024-09-07,9,5,0,0.5147842937880548
1ae291af,d8519efa-7,Electronics,286.86,25,215.15,Net Banking,2024-06-28,6,4,0,0.5224150016913295
1f830c14,5aca3424-d,Electronics,235.82,50,117.91,Cash on Delivery,2024-11-08,11,4,0,0.5509422789755222
e9b7da04,ffb9c83c-f,Books,418.07,15,355.36,Debit Card,2024-09-24,9,1,0,0.5330568572120871
c89e560f,fc9b7220-8,Toys,137.79,0,137.79,Cash on Delivery,2024-05-23,5,3,0,0.4874551764650574
a04400d0,ff1218f2-a,Toys,397.37,10,357.63,Credit Card,2024-02-03,2,5,1,0.47293836882925017
183b54fb,7c966874-4,Sports,306.61,50,153.31,Debit Card,2024-10-10,10,3,1,0.4252435002934598
0ea1f885,0c723758-5,Sports,476.73,20,381.38,Credit Card,2024-04-14,4,6,0,0.36532673143524924
5ce6d140,4dad1419-5,Toys,233.8,10,210.42,Net Banking,2024-01-03,1,2,0,0.522873246250687
065534e3,c8128ce6-f,Beauty,372.91,25,279.68,Cash on Delivery,2024-06-26,6,2,1,0.4706654322789423
e041ced0,3db407ae-2,Electronics,203.99,20,163.19,Net Banking,2024-02-25,2,6,0,0.4941891795112713
4a680801,7105de94-6,Toys,135.87,25,101.9,Debit Card,2024-05-13,5,0,0,0.5403506978928623
0102cb1f,8be86f7a-9,Beauty,210.69,10,189.62,Credit Card,2024-10-20,10,6,0,0.48899459130757283
4b8a3ce1,50c30ff3-4,Home & Kitchen,55.36,20,44.29,UPI,2024-10-05,10,5,0,0.5872567820157204
9195a0ff,fd65745e-3,Books,392.88,25,294.66,Net Banking,2024-10-30,10,2,0,0.5761842504291866
b77f7694,57b42657-b,Clothing,297.6,50,148.8,Debit Card,2024-01-04,1,3,0,0.3747766353950852
1cf3407d,9d5fbb5c-8,Toys,149.91,25,112.43,Credit Card,2024-10-21,10,0,1,0.5857898573006727
781b02f1,c4f93075-e,Sports,484.14,25,363.11,Net Banking,2024-11-21,11,3,1,0.45360526718688693
d4f497b2,d9ac2b55-c,Home & Kitchen,453.99,5,431.29,Debit Card,2024-02-03,2,5,0,0.488664745851301
8f95228a,ad17107c-3,Sports,324.68,25,243.51,Debit Card,2024-02-03,2,5,0,0.36189540752038224
6365cc96,43f505c8-6,Electronics,37.39,50,18.7,UPI,2024-07-01,7,0,0,0.6532023446302844
f1fd4710,c2b44056-b,Home & Kitchen,410.07,50,205.03,Cash on Delivery,2024-05-18,5,5,0,0.4531291884839412
6798abf1,13741e7f-f,Clothing,323.65,30,226.55,Debit Card,2024-07-11,7,3,0,0.4087397597332104
23e22794,bbdc6651-3,Electronics,165.56,30,115.89,Debit Card,2024-07-24,7,2,0,0.5203033539786154
f7f92b48,4ce5173c-6,Electronics,221.03,0,221.03,UPI,2024-08-27,8,1,1,0.5094415747634156
6b417ce5,25583753-9,Home & Kitchen,51.27,30,35.89,UPI,2024-08-31,8,5,0,0.6062397130591352
40e362c2,272f1feb-4,Sports,51.31,50,25.66,Net Banking,2024-08-11,8,6,0,0.5866077471963502
c9d51371,81bf8c6c-c,Home & Kitchen,235.35,15,200.05,UPI,2024-10-12,10,5,1,0.5591051536869807
a0c0b305,3d444ba2-6,Books,462.66,20,370.13,Cash on Delivery,2024-06-16,6,6,0,0.48699990522197256
14fe692a,58741ec0-3,Clothing,67.02,5,63.67,UPI,2024-01-24,1,2,0,0.3879774448345845
0439fca1,6a975f71-2,Clothing,457.96,5,435.06,Cash on Delivery,2024-10-04,10,4,0,0.45972833649742806
f145c04d,3f87a674-e,Clothing,215.06,0,215.06,Net Banking,2024-10-09,10,2,0,0.4857883200223551
14008bb0,6e039e31-8,Electronics,49.79,15,42.32,Net Banking,2024-01-21,1,6,0,0.4917948168687285
09b8e30c,d57ebdfe-f,Toys,71.25,0,71.25,UPI,2024-03-14,3,3,0,0.46857383994724133
b94ce497,b5cae03d-2,Sports,47.04,5,44.69,Debit Card,2024-10-16,10,2,0,0.42133117348458277
5c82e80d,56b1fa03-5,Electronics,250.1,25,187.57,Credit Card,2024-07-15,7,0,1,0.5196596660751448
26bc1cc6,786e085b-a,Home & Kitchen,333.61,10,300.25,Debit Card,2024-03-25,3,0,0,0.5130582148215068
1e2104bf,5be334f3-b,Home & Kitchen,41.85,20,33.48,Cash on Delivery,2024-09-27,9,4,0,0.5838742048897934
c1b668e8,143b0a24-6,Home & Kitchen,94.11,25,70.58,Net Banking,2024-08-24,8,5,0,0.613016850069271
e540ae75,2902da20-1,Books,486.05,50,243.03,Credit Card,2024-09-14,9,5,0,0.4289305706019684
b1f48add,772798f1-d,Beauty,293.03,5,278.38,UPI,2024-04-18,4,3,0,0.471272271362151
3f331c72,965ef4ce-4,Toys,274.85,5,261.11,Debit Card,2024-06-06,6,3,0,0.4966728580609412
431691b6,ce301235-0,Books,187.3,50,93.65,Net Banking,2024-07-21,7,6,0,0.6101909360321641
40b0c467,94586749-1,Electronics,297.32,0,297.32,UPI,2024-10-31,10,3,0,0.5224010044017728
bea18811,3f4e0fd0-3,Books,55.9,20,44.72,Cash on Delivery,2024-11-01,11,4,0,0.5881762355213602
411a29ef,9b3c5c8f-a,Books,404.85,25,303.64,Credit Card,2024-05-02,5,3,0,0.4940116785470641
e21a486c,51714cbb-3,Sports,39.82,5,37.83,Net Banking,2024-04-10,4,2,0,0.4328501433212791
b501d28d,970d3f0c-a,Books,259.65,0,259.65,UPI,2024-06-22,6,5,1,0.5152035344164599
8e8b727c,ab34f455-d,Clothing,29.8,10,26.82,Debit Card,2024-03-05,3,1,0,0.4008932462162427
eb5366bb,df56e5a2-3,Electronics,352.73,25,264.55,Credit Card,2024-01-29,1,0,0,0.45684302665025195
8837d8da,6d0321c6-b,Clothing,265.73,10,239.16,Cash on Delivery,2024-08-31,8,5,0,0.42961397846935606
08a6752d,0ad41cff-3,Toys,25.94,5,24.64,UPI,2024-06-19,6,2,0,0.5072312934903874
17206a14,46cc5efc-9,Home & Kitchen,315.53,0,315.53,UPI,2024-10-07,10,0,0,0.5855363169447063
11ba2467,e9b42654-9,Beauty,96.8,50,48.4,Net Banking,2024-06-06,6,3,0,0.6229935940076643
cf03c6d8,3a45b287-4,Home & Kitchen,229.13,50,114.56,UPI,2024-05-17,5,4,0,0.5612525167784423
58e6ca04,6d122b75-8,Sports,119.97,50,59.98,Debit Card,2024-07-12,7,4,0,0.5001641835871484
d2933255,73db29d6-9,Clothing,250.45,10,225.41,Net Banking,2024-10-20,10,6,0,0.47399453120410723
f41adbe9,b36687ef-b,Toys,168.44,0,168.44,Debit Card,2024-10-26,10,5,0,0.4975981685158089
caeb735f,a33cd9a4-a,Toys,103.8,0,103.8,Debit Card,2024-07-29,7,0,0,0.4961350705731712
e4ab10c7,2b4369eb-8,Toys,52.94,15,45.0,Net Banking,2024-10-11,10,4,1,0.5900278801996162
a69ea338,2215cddb-3,Books,368.07,5,349.67,Credit Card,2024-01-27,1,5,0,0.4826343180570596
f7c63887,85693781-a,Beauty,135.49,25,101.62,UPI,2024-08-13,8,1,0,0.5429845914630205
dc0dbfa8,40c78e8a-c,Clothing,404.46,25,303.34,UPI,2024-09-17,9,1,0,0.44017101418356686
4098b81b,c5bb69e8-1,Electronics,477.36,25,358.02,Net Banking,2024-11-20,11,2,0,0.5292983440596619
03bbb018,7e201cc8-0,Sports,187.4,0,187.4,Credit Card,2024-05-22,5,2,0,0.40341608920040334
61780cc4,1ddb4839-f,Books,415.48,15,353.16,Cash on Delivery,2024-07-30,7,1,0,0.5368532380334862
440ae23c,1b774792-1,Home & Kitchen,138.62,10,124.76,Net Banking,2024-08-25,8,6,0,0.568001012348498
ba58bbc8,3fffc757-5,Sports,10.33,0,10.33,Cash on Delivery,2024-04-12,4,4,0,0.36665710421264247
1cf64412,0c531a40-9,Electronics,423.28,0,423.28,UPI,2024-02-25,2,6,0,0.4668122500332163
8add7d6b,13733608-4,Beauty,372.63,0,372.63,Cash on Delivery,2024-07-27,7,5,0,0.4875565624527248
e4c9e2e8,efc23d58-a,Clothing,441.72,0,441.72,UPI,2024-03-28,3,3,0,0.429944675647772
cc5a39bd,c98f8347-4,Books,399.38,50,199.69,Credit Card,2024-10-24,10,3,0,0.4940667672722378
172bd712,257bca99-8,Clothing,428.53,15,364.25,Net Banking,2024-04-02,4,1,0,0.45107734611830935
f3fbacfa,e7e972e1-b,Clothing,308.6,10,277.74,Cash on Delivery,2024-03-24,3,6,0,0.39040620044942553
069d9e68,aea633be-6,Toys,452.0,15,384.2,Cash on Delivery,2024-05-23,5,3,0,0.4975794365466476
2d37b12b,638f689c-2,Home & Kitchen,233.42,0,233.42,Credit Card,2024-07-11,7,3,0,0.5301107462561979
3f77ce33,452b4ded-0,Clothing,24.55,10,22.1,UPI,2024-02-06,2,1,0,0.4150203894889694
fc0f137f,7f84540b-f,Electronics,196.1,15,166.69,Credit Card,2024-07-03,7,2,1,0.5061743408790899
7a50730b,5a1355a8-c,Toys,227.48,0,227.48,Debit Card,2024-04-08,4,0,0,0.49193130730130175
4941470e,4635b113-8,Electronics,318.83,20,255.06,Net Banking,2024-04-12,4,4,0,0.5035886334332222
addb5998,54dc6586-b,Toys,186.5,50,93.25,Credit Card,2024-03-05,3,1,0,0.5610428135111429
6d496aca,9c03e74e-5,Books,141.28,20,113.02,Cash on Delivery,2024-04-21,4,6,0,0.5172818345938367
145a48bb,d903018d-c,Clothing,121.13,0,121.13,Net Banking,2024-05-22,5,2,0,0.4385597998733393
d960a0a3,a955efd5-3,Sports,87.7,0,87.7,Credit Card,2024-07-07,7,6,0,0.3823640930013171
91537fcc,5cdea072-d,Books,247.3,25,185.48,Cash on Delivery,2024-07-21,7,6,1,0.5267764951916033
2a015472,7226de32-a,Home & Kitchen,10.82,25,8.12,Cash on Delivery,2024-04-14,4,6,0,0.5618232155456356
6211b620,1be63723-a,Electronics,200.86,10,180.77,Net Banking,2024-01-18,1,3,0,0.49185048578794205
178230e0,ce70b83a-b,Clothing,32.66,15,27.76,Cash on Delivery,2024-07-22,7,0,1,0.4685087406542447
4c628b08,9c22d058-e,Books,498.59,10,448.73,UPI,2024-04-10,4,2,0,0.5225364045744632
cdf7235f,9c80f68b-7,Clothing,276.84,30,193.79,UPI,2024-04-06,4,5,0,0.4109027066731222
75d5a2bb,eaf0bd4e-6,Beauty,62.2,5,59.09,Cash on Delivery,2024-08-16,8,4,0,0.4740590422673957
2fcdb2c6,9823aeae-9,Electronics,75.65,15,64.3,Credit Card,2024-04-30,4,1,0,0.4992583242856254
f68e5e35,34b2c858-e,Home & Kitchen,442.91,0,442.91,Net Banking,2024-10-21,10,0,0,0.6328209109088007
d12bbb22,08be4b5f-8,Electronics,205.35,0,205.35,UPI,2024-10-05,10,5,1,0.49872263689296914
4c3ee940,f07dfff0-3,Electronics,370.3,30,259.21,Cash on Delivery,2024-08-21,8,2,0,0.48875947870351927
054dbda0,55767258-f,Toys,251.66,15,213.91,Debit Card,2024-09-29,9,6,0,0.5048966722386959
d91f5633,f83c9a9f-8,Home & Kitchen,467.8,0,467.8,Debit Card,2024-04-20,4,5,0,0.5153706229720334
e4cf6aad,2e319782-b,Sports,428.97,10,386.07,UPI,2024-10-30,10,2,0,0.45868569683496435
d8e741ba,f5406e9f-0,Sports,479.89,15,407.91,Credit Card,2024-06-25,6,1,1,0.4170593564720544
064a90e8,9d2666f1-9,Electronics,451.74,20,361.39,Debit Card,2024-08-29,8,3,0,0.4647954944685694
e0682864,bda21a04-9,Sports,189.54,25,142.16,Debit Card,2024-08-03,8,5,0,0.42835301425314365
7c00fe48,4a7d5999-0,Beauty,61.47,20,49.18,UPI,2024-10-25,10,4,0,0.539424653424952
ed00aa00,e8d63fa7-6,Home & Kitchen,406.13,50,203.06,UPI,2024-01-21,1,6,0,0.4261807857589762
df2ac223,d6d06f86-5,Beauty,233.79,20,187.03,Debit Card,2024-09-30,9,0,0,0.5097683596833171
7dba6d8a,7baf5c66-7,Books,117.37,0,117.37,Net Banking,2024-03-08,3,4,0,0.5132066968747625
eb342dbe,7521556b-9,Clothing,146.37,25,109.78,Cash on Delivery,2024-02-01,2,3,0,0.4294243234982789
1aa72558,e720ba94-6,Clothing,262.71,10,236.44,Net Banking,2024-05-20,5,0,0,0.4729395915108702
cd9edb10,887725db-e,Electronics,374.98,30,262.49,Credit Card,2024-01-29,1,0,0,0.44683942912649927
54496df2,c364eefe-b,Toys,206.92,25,155.19,Debit Card,2024-08-14,8,2,0,0.535396795835949
1d431cd4,e63d4065-9,Beauty,126.06,0,126.06,UPI,2024-10-11,10,4,0,0.48480707677269985
3a6c34b5,9d783d45-f,Toys,216.8,30,151.76,Cash on Delivery,2024-08-04,8,6,0,0.5336674374917785
37be8f06,13f8e517-6,Books,48.15,10,43.34,Net Banking,2024-04-18,4,3,0,0.5498343345837414
bb77f1c9,7af7b6b9-8,Beauty,339.34,0,339.34,UPI,2024-03-28,3,3,0,0.4704903614613321
7ccb26b8,d1980e92-c,Sports,130.51,30,91.36,Cash on Delivery,2024-06-23,6,6,0,0.4493249750533035
abb31c38,95e0e113-3,Books,58.82,5,55.88,Net Banking,2024-03-03,3,6,0,0.5100668448529404
fe77fa94,baa2239a-2,Toys,440.49,5,418.47,Cash on Delivery,2024-06-18,6,1,0,0.5365336409876761
f74f4cb1,c6712c79-0,Clothing,216.4,0,216.4,UPI,2024-05-07,5,1,0,0.42483186942083084
3991123d,074ac86a-e,Clothing,44.95,5,42.7,UPI,2024-08-14,8,2,1,0.4337449846627229
8cf4c24b,1840b0df-0,Electronics,284.9,0,284.9,UPI,2024-07-28,7,6,0,0.48292875141024877
67bc2d14,970c7b44-e,Beauty,407.75,25,305.81,Net Banking,2024-03-30,3,5,0,0.46221694481073905
c2d31eea,c24d3b93-9,Home & Kitchen,28.94,10,26.05,Debit Card,2024-07-21,7,6,0,0.5075253334782028
90491250,fc58d2fa-b,Beauty,279.34,5,265.37,UPI,2024-09-05,9,3,0,0.5051682466451768
097f2ccb,17e7359b-d,Sports,403.49,10,363.14,Credit Card,2024-01-02,1,1,0,0.3957526838374662
d912b7eb,f70dd60a-e,Electronics,266.16,5,252.85,Cash on Delivery,2024-08-13,8,1,0,0.5134249166439144
cc2c2a64,203b195c-f,Toys,59.11,25,44.33,UPI,2024-05-26,5,6,1,0.5438925110394597
4e781226,503beecd-3,Clothing,492.24,30,344.57,Credit Card,2024-09-04,9,2,0,0.39684445725410517
2921198f,c19b4c84-1,Toys,181.73,15,154.47,Net Banking,2024-06-04,6,1,1,0.570621965128858
27bb9508,66dbeb49-b,Electronics,362.98,0,362.98,UPI,2024-07-16,7,1,0,0.5216323887789798
5f7e6988,e4ea1690-0,Home & Kitchen,164.7,10,148.23,Credit Card,2024-03-10,3,6,0,0.4937140631569998
2799503e,2e17abb5-e,Toys,469.41,5,445.94,Cash on Delivery,2024-10-19,10,5,1,0.5437533236821706
8383353b,59dc4ca6-c,Home & Kitchen,357.41,25,268.06,Credit Card,2024-03-08,3,4,0,0.49177417960684056
a9483365,a4744089-d,Home & Kitchen,446.21,30,312.35,UPI,2024-05-30,5,3,0,0.49002772265089173
d266a374,6f13d2ba-3,Clothing,170.8,20,136.64,Cash on Delivery,2024-08-23,8,4,0,0.4518502172659134
a6d6328d,26a6952d-5,Sports,122.58,20,98.06,Cash on Delivery,2024-04-11,4,3,0,0.43133865941230065
65f5b50d,98fa1373-2,Home & Kitchen,493.51,10,444.16,Cash on Delivery,2024-09-24,9,1,0,0.5662201505028569
a0e96a4e,50abae2d-e,Home & Kitchen,278.5,50,139.25,UPI,2024-09-01,9,6,0,0.5510064664585174
1be4767d,ac86b890-3,Home & Kitchen,176.59,50,88.3,Net Banking,2024-07-24,7,2,0,0.6438291495266331
24f89561,76573101-d,Beauty,72.08,15,61.27,UPI,2024-07-15,7,0,0,0.5245236162858004
f00862a4,6aedd577-8,Beauty,497.92,25,373.44,Debit Card,2024-01-07,1,6,0,0.37279497695812064
43ed571c,45719f00-6,Beauty,333.66,5,316.98,Net Banking,2024-08-19,8,0,0,0.5510615039628836
d35184fe,5e4a3b63-e,Beauty,416.11,0,416.11,Credit Card,2024-04-17,4,2,0,0.48610276246611694
894270ec,81356275-a,Clothing,494.49,30,346.14,Debit Card,2024-01-29,1,0,0,0.3416224863486617
fdd0b0b7,f1f419a7-2,Clothing,22.12,50,11.06,Debit Card,2024-03-15,3,4,0,0.5309370807429602
994a1cfa,1b8adf6e-1,Toys,178.5,25,133.88,Cash on Delivery,2024-11-15,11,4,0,0.5680987070088453
ae5bc048,60d1aaff-6,Books,219.2,30,153.44,Debit Card,2024-04-27,4,5,0,0.5048334640221126
a6c4e58f,c2722564-1,Electronics,310.01,10,279.01,Debit Card,2024-07-25,7,3,0,0.47947289666011916
678d234e,70038a77-7,Toys,175.18,10,157.66,Debit Card,2024-06-19,6,2,0,0.5037381935425854
014b0b14,411d96de-8,Beauty,464.54,10,418.09,Cash on Delivery,2024-03-28,3,3,0,0.46019715077146706
b3ea2594,f79a86d6-7,Sports,345.03,25,258.77,Credit Card,2024-05-24,5,4,0,0.39633963104139047
af04c017,5a21c9b3-0,Electronics,269.89,5,256.4,Credit Card,2024-08-03,8,5,0,0.48782250444881714
dfb53be4,d4e58542-6,Electronics,443.26,10,398.93,Credit Card,2024-01-16,1,1,0,0.46304970264869927
af0d5699,ae992cfe-8,Electronics,421.99,0,421.99,Net Banking,2024-09-16,9,0,0,0.5809662412369497
5d45dd12,a8dc7ad5-e,Books,270.41,5,256.89,UPI,2024-07-21,7,6,0,0.5195965645397844
59dd175f,a654ef13-7,Clothing,245.22,50,122.61,Net Banking,2024-03-17,3,6,0,0.451949536274096
5c528d02,51f64685-1,Sports,258.5,20,206.8,Net Banking,2024-04-26,4,4,1,0.4433075050476108
07bba05f,c336381e-2,Books,409.67,20,327.74,UPI,2024-10-09,10,2,1,0.5485694371265385
63fb3f26,d3252599-5,Books,135.25,25,101.44,Credit Card,2024-09-22,9,6,0,0.560185047631846
72ae5a86,1119a5d9-e,Toys,323.14,25,242.35,UPI,2024-02-11,2,6,0,0.46878605457067085
be6c3104,94754bb1-a,Home & Kitchen,56.46,30,39.52,Debit Card,2024-05-22,5,2,0,0.5801756475579051
ec701be3,fefd3d88-4,Clothing,338.11,0,338.11,Cash on Delivery,2024-09-29,9,6,0,0.4367330029442464
bbb3b5c2,bb287ce6-e,Clothing,496.13,15,421.71,Debit Card,2024-06-11,6,1,0,0.4071789239517393
9663a01a,3e6d5f1a-6,Books,476.97,10,429.27,Credit Card,2024-05-14,5,1,0,0.5278220024708549
9a4f1e61,2f050590-8,Clothing,195.46,20,156.37,UPI,2024-06-20,6,3,0,0.4442443833994933
f6cad0c5,a07b6eb7-8,Toys,200.87,0,200.87,Credit Card,2024-06-07,6,4,0,0.49398308610608893
2d3fc0c1,f2efe2c9-0,Sports,12.7,50,6.35,Net Banking,2024-02-08,2,3,0,0.5829071359696895
1bcc7d66,0f9b23d4-b,Books,46.81,20,37.45,Cash on Delivery,2024-02-29,2,3,0,0.5332188948556068
9214a7aa,3c4e266b-1,Home & Kitchen,447.61,10,402.85,Credit Card,2024-06-09,6,6,0,0.5142552220613077
c2ecd5b9,ba1aeddc-6,Books,236.71,25,177.53,UPI,2024-02-15,2,3,1,0.5150312720842158
4ea030a8,3dd3a0c6-9,Clothing,30.85,15,26.22,Debit Card,2024-11-15,11,4,0,0.456465983926921
5ddf14d8,309e09ed-b,Home & Kitchen,254.08,15,215.97,Credit Card,2024-10-05,10,5,0,0.5505757107128517
c266e272,88a25e14-f,Clothing,234.28,25,175.71,Cash on Delivery,2024-04-20,4,5,0,0.4143723845792004
bde0021d,fb27cf00-b,Toys,286.83,20,229.46,Net Banking,2024-07-18,7,3,0,0.5596940102582956
a80c009d,2080ce3e-5,Beauty,266.23,30,186.36,UPI,2024-04-15,4,0,0,0.49582584517297373
24c878ae,74b9a1c6-9,Books,97.64,10,87.88,Net Banking,2024-11-05,11,1,0,0.6082547831916901
7fc67a24,5421b4c8-f,Clothing,113.41,0,113.41,UPI,2024-06-02,6,6,0,0.3909209572197604
400dbaf4,ce358136-a,Sports,495.55,5,470.77,UPI,2024-03-17,3,6,0,0.4021917396589635
7a0f6041,15983b6d-0,Home & Kitchen,222.65,15,189.25,Debit Card,2024-04-16,4,1,0,0.5193908517866219
f27e1207,7d8dd0f0-2,Sports,393.04,5,373.39,Credit Card,2024-08-24,8,5,0,0.4277274698285643
eae2f779,522fb9fb-8,Beauty,196.56,30,137.59,UPI,2024-06-22,6,5,0,0.5006775667337443
ff91160c,6b089f15-e,Sports,290.25,0,290.25,UPI,2024-05-02,5,3,0,0.4185084324780467
dce9df30,7fb86df7-8,Sports,379.93,30,265.95,Debit Card,2024-10-26,10,5,0,0.3981849232331436
c92d8776,61607168-d,Electronics,171.18,25,128.38,Credit Card,2024-11-03,11,6,1,0.5299452658743453
75e0ba29,1a020527-c,Home & Kitchen,149.3,5,141.84,UPI,2024-10-16,10,2,0,0.5622121945737584
21d9914c,e35274e1-8,Clothing,222.07,25,166.55,Cash on Delivery,2024-05-25,5,5,0,0.4236030187126656
31efc044,5fe8d63f-5,Beauty,52.29,0,52.29,UPI,2024-09-23,9,0,0,0.4904115900265661
36ca8907,c1ea1c05-0,Books,58.85,50,29.43,Debit Card,2024-10-12,10,5,0,0.6499786960104269
1ee3dec3,48aa9a64-c,Home & Kitchen,273.13,20,218.5,Debit Card,2024-08-25,8,6,0,0.517011565234106
53c0836e,015db72c-0,Books,127.6,30,89.32,Cash on Delivery,2024-05-10,5,4,0,0.5598241228730265
3da3aba7,e3508600-6,Clothing,82.43,20,65.94,Cash on Delivery,2024-10-26,10,5,1,0.472192805460615
09642f7b,677e9d50-8,Books,269.76,20,215.81,Credit Card,2024-05-23,5,3,0,0.5201520705355427
666b1b8b,04ccaf0f-6,Sports,337.7,10,303.93,UPI,2024-03-30,3,5,0,0.39462056745851615
551167cb,e66c1407-e,Home & Kitchen,353.08,0,353.08,Debit Card,2024-01-05,1,4,0,0.48461084556528977
06d390ac,ea8fb66a-8,Sports,436.99,20,349.59,Debit Card,2024-04-18,4,3,0,0.3729004762118501
a0944d1e,1cf43582-9,Books,384.23,15,326.6,Debit Card,2024-11-21,11,3,0,0.5380567169806757
