user_id,product_id,category,price_rs.,discount_%,final_pricers.,payment_method,purchase_date,purchase_month,purchase_dayofweek,is_returned,return_probability
c904130b,3c025691-9,Home & Kitchen,303.09,10,272.78,Cash on Delivery,2024-01-08,1,0,0,0.5167247403635072
b46c76f9,456dd49c-a,Home & Kitchen,197.02,25,147.77,Net Banking,2024-01-29,1,0,0,0.5726994544872978
2a59f763,fe3e592a-f,Home & Kitchen,171.06,5,162.51,Net Banking,2024-11-14,11,3,1,0.5965878997593613
c2a32605,d4f8bb14-c,Books,434.67,5,412.94,Cash on Delivery,2024-08-24,8,5,0,0.5391159038472906
be409e17,e504b46b-a,Toys,56.67,30,39.67,Credit Card,2024-09-16,9,0,0,0.6130682802328887
4012628e,f4a06faf-9,Home & Kitchen,268.57,30,188.0,Credit Card,2024-06-01,6,5,0,0.5270412224199126
933b28fe,6cff7e5b-7,Books,214.73,50,107.36,UPI,2024-09-24,9,1,0,0.6050601360500243
b20c44f3,605dde07-5,Books,249.63,10,224.67,Net Banking,2024-07-24,7,2,0,0.575696014201275
d0756e35,ac3960d0-3,Toys,45.18,30,31.63,Credit Card,2024-10-20,10,6,0,0.5903629094581079
f79b5065,4c3fce3c-7,Books,41.06,10,36.95,Cash on Delivery,2024-10-17,10,3,0,0.5550914895447088
5c5fea0a,1a41a273-7,Beauty,493.08,5,468.43,Credit Card,2024-08-22,8,3,0,0.5051729797382599
170d8114,d8f7208e-9,Books,58.66,15,49.86,Debit Card,2024-06-24,6,0,0,0.5426943749652567
a29c7520,e845627c-e,Home & Kitchen,268.4,10,241.56,Credit Card,2024-09-10,9,1,0,0.563236362541386
27a4d0b6,eca4c411-a,Books,103.52,10,93.17,UPI,2024-07-04,7,3,0,0.5382659331322527
51b8659f,a2ca0417-c,Books,268.31,25,201.23,Cash on Delivery,2024-01-17,1,2,0,0.5031896638125745
d9d623b5,bc16cccb-e,Toys,336.21,10,302.59,UPI,2024-06-04,6,1,0,0.5307110874944044
b9d3f539,3bf3112c-c,Toys,268.42,5,255.0,Net Banking,2024-01-26,1,4,1,0.5098279252257898
ea39eefb,41409b71-d,Clothing,70.29,50,35.15,Net Banking,2024-03-29,3,4,0,0.5584520363857011
7381e0d0,6ad98a9f-a,Books,22.47,50,11.23,UPI,2024-06-27,6,3,0,0.6722411284663777
8cef3e84,06f04616-9,Sports,107.75,25,80.81,Net Banking,2024-10-24,10,3,0,0.5239479403449285
dce5dd34,d4b67c79-9,Toys,389.18,20,311.34,Cash on Delivery,2024-10-29,10,1,0,0.5414755407550234
e3949f2a,ae94fc57-6,Toys,83.76,15,71.2,Debit Card,2024-02-26,2,0,0,0.5015919092788418
dcefc553,492eb03f-1,Beauty,477.27,5,453.41,Credit Card,2024-08-15,8,3,0,0.5041148853517103
2854d5ba,4c69c893-e,Beauty,401.83,30,281.28,Net Banking,2024-10-25,10,4,0,0.5104384504516837
2f4b4df8,fbc99468-d,Books,107.73,10,96.96,Net Banking,2024-03-24,3,6,0,0.5260205824457767
178fed2d,d0fde69e-d,Beauty,353.55,15,300.52,Debit Card,2024-11-04,11,0,1,0.511286707807198
3baef1f8,195cfd98-7,Home & Kitchen,224.1,25,168.07,Cash on Delivery,2024-07-20,7,5,0,0.5446526635856475
ce962901,6eaf6197-0,Toys,142.54,30,99.78,Debit Card,2024-06-12,6,2,0,0.5449771279669693
7a030df0,282631c1-5,Home & Kitchen,179.89,50,89.94,Net Banking,2024-05-23,5,3,1,0.6239738535415049
668d21ec,6802eae8-d,Home & Kitchen,342.71,20,274.17,Cash on Delivery,2024-05-30,5,3,0,0.521005515779071
9ec32d45,3a69c3a0-d,Books,489.86,30,342.9,Cash on Delivery,2024-10-14,10,0,0,0.5182270652431297
b9ffab11,19db04e8-9,Home & Kitchen,189.68,5,180.2,UPI,2024-02-05,2,0,0,0.5207354879255753
9b57819e,fa06d96a-a,Home & Kitchen,95.16,10,85.64,UPI,2024-09-07,9,5,0,0.548432558554366
d1fbf9ea,a121de58-6,Home & Kitchen,177.35,20,141.88,Credit Card,2024-03-02,3,5,0,0.5152379358291431
d5498008,6714d9f5-0,Beauty,223.91,30,156.74,Debit Card,2024-10-08,10,1,0,0.522017360448538
df836a74,803ed1ef-4,Home & Kitchen,336.93,5,320.08,Credit Card,2024-06-03,6,0,1,0.5509570856610773
fda13bbd,68931536-a,Toys,280.73,5,266.69,Credit Card,2024-08-11,8,6,0,0.5083390594620513
04c82cbe,5e363698-2,Beauty,436.53,0,436.53,Net Banking,2024-04-16,4,1,1,0.5342641631724495
46691b96,b5e7c030-b,Toys,366.94,20,293.55,Cash on Delivery,2024-09-08,9,6,0,0.509486633793283
6b4027e1,9c1c55f3-3,Books,13.49,5,12.82,Debit Card,2024-08-07,8,2,1,0.5103574587543995
938ea3dc,0e574c91-5,Electronics,182.15,20,145.72,Cash on Delivery,2024-03-11,3,0,0,0.5014802640462586
5740a88b,a937b54d-f,Books,159.05,30,111.34,Credit Card,2024-02-18,2,6,0,0.5159903709758462
8b962cd8,5ed1a6ec-f,Home & Kitchen,192.28,20,153.82,UPI,2024-09-06,9,4,0,0.5675531097966612
d43d0f46,ba30a600-6,Home & Kitchen,128.95,0,128.95,Cash on Delivery,2024-09-03,9,1,0,0.5444540623401606
def9391b,00d20e0d-6,Home & Kitchen,355.35,5,337.58,Debit Card,2024-03-20,3,2,0,0.5059383969885686
46b85373,fe6ad58f-0,Books,137.13,5,130.27,Cash on Delivery,2024-11-20,11,2,1,0.5568538861931451
aca166ff,aa78760a-b,Electronics,457.41,25,343.06,Net Banking,2024-11-12,11,1,0,0.5389979449905605
10dd7b6a,26a27ad3-4,Home & Kitchen,204.49,50,102.25,Debit Card,2024-04-26,4,4,0,0.5463634694343039
3cbdfed3,1517ace3-f,Home & Kitchen,214.62,0,214.62,Debit Card,2024-09-16,9,0,0,0.5440909300478102
6ac4f758,46ddbf2a-0,Toys,17.08,30,11.96,Debit Card,2024-05-15,5,2,0,0.5720061008645089
4ab2d973,46d205d7-b,Toys,341.06,10,306.95,Cash on Delivery,2024-04-08,4,0,0,0.5184167929674525
d22e24ba,51c2dc56-7,Books,97.95,25,73.46,UPI,2024-05-25,5,5,0,0.5530362734621531
5e1614df,ad9581a4-0,Books,255.92,10,230.33,Debit Card,2024-08-18,8,6,0,0.5066267156457661
91932784,1306885a-f,Books,198.11,50,99.06,Credit Card,2024-07-22,7,0,0,0.59879640603862
bbb99958,b1920f07-6,Toys,80.06,15,68.05,Debit Card,2024-10-17,10,3,0,0.5406054734035819
33988d4a,8037dc93-a,Toys,158.49,15,134.72,Net Banking,2024-05-16,5,3,0,0.5542618466927028
0741d501,f7ebaec2-4,Clothing,142.15,50,71.08,Net Banking,2024-10-28,10,0,0,0.5897791223828204
cea988f2,102b9ab9-f,Home & Kitchen,287.77,10,258.99,Cash on Delivery,2024-11-11,11,0,0,0.5855962024418451
25f82afb,cda05d56-5,Books,179.09,50,89.55,Debit Card,2024-03-05,3,1,0,0.5624210608528949
c9e3855e,10f11f18-5,Books,204.69,50,102.34,Credit Card,2024-08-15,8,3,0,0.5857106888775736
dd6f3a7f,d2c02693-7,Beauty,85.67,30,59.97,Debit Card,2024-04-09,4,1,0,0.5180816933374094
6aefe8f1,73d0ed60-0,Toys,271.62,20,217.3,Cash on Delivery,2024-04-08,4,0,0,0.5215672948123472
a23d00ad,dfae4cb5-7,Toys,403.69,5,383.51,Debit Card,2024-07-19,7,4,0,0.506627462844891
fe3cdb6b,4baa2a93-c,Toys,411.25,10,370.12,Credit Card,2024-06-04,6,1,1,0.5232961200251287
32e20e76,f0bf4f4a-e,Home & Kitchen,129.1,50,64.55,Net Banking,2024-07-30,7,1,0,0.6722539459596389
0c24ecf3,55ad51a4-7,Home & Kitchen,147.46,30,103.22,UPI,2024-03-18,3,0,0,0.5742950972205556
7c18315f,0d17cc68-f,Books,322.14,50,161.07,Credit Card,2024-09-11,9,2,0,0.5349056836182243
96795135,4ec3a5c5-c,Books,187.36,5,177.99,Net Banking,2024-03-18,3,0,0,0.5522831802702285
1f28730f,d02581bb-6,Home & Kitchen,138.58,15,117.79,Credit Card,2024-04-17,4,2,0,0.5338020278191535
f5c89ec0,10f30747-e,Home & Kitchen,399.27,0,399.27,Net Banking,2024-11-21,11,3,0,0.6179871954258167
f6e401ef,758e2e7f-1,Toys,366.82,5,348.48,UPI,2024-10-26,10,5,1,0.5409196240037746
a6c95d7b,cb658966-e,Books,427.4,20,341.92,UPI,2024-07-09,7,1,0,0.5309630204633738
276c64b5,178b783b-5,Home & Kitchen,31.97,10,28.77,UPI,2024-05-17,5,4,0,0.5263991672736784
da4f8e3e,24913f2e-2,Home & Kitchen,313.34,30,219.34,Cash on Delivery,2024-08-04,8,6,0,0.5264053278961838
e54feec5,cef56506-5,Home & Kitchen,327.17,30,229.02,UPI,2024-08-18,8,6,0,0.5266209015242653
0eab45b5,ef4f7c42-e,Books,295.26,15,250.97,Credit Card,2024-10-15,10,1,0,0.5625247484307716
cc24c3da,c548cf2c-b,Home & Kitchen,89.46,15,76.04,Credit Card,2024-10-26,10,5,0,0.5618634419016093
127d2dcd,827e917d-5,Toys,89.3,30,62.51,Cash on Delivery,2024-01-10,1,2,0,0.5423069058805944
d655a92b,44554ff5-b,Home & Kitchen,230.16,50,115.08,UPI,2024-02-15,2,3,0,0.5456040071277626
188cb370,0bf21190-0,Home & Kitchen,276.95,20,221.56,Credit Card,2024-04-15,4,0,0,0.5366139720818901
1d8925f0,0d81c583-f,Home & Kitchen,394.59,0,394.59,Cash on Delivery,2024-08-06,8,1,1,0.572957228092952
d1481060,0b2ac28d-3,Electronics,371.41,10,334.27,Credit Card,2024-10-17,10,3,0,0.5145362287178983
68344bf3,7d749d16-a,Toys,298.43,0,298.43,Cash on Delivery,2024-08-23,8,4,0,0.5244050174630609
762d13eb,2bd88536-d,Home & Kitchen,361.04,0,361.04,Debit Card,2024-04-01,4,0,0,0.5291000561362333
1aad44bb,6d385880-3,Beauty,31.89,25,23.92,UPI,2024-04-03,4,2,0,0.530861153321212
e7346b49,2acb95e2-9,Books,432.65,30,302.85,Net Banking,2024-05-23,5,3,0,0.5186435715470267
36fdc5a6,db768ef3-e,Home & Kitchen,262.74,15,223.33,Credit Card,2024-05-19,5,6,0,0.509659873307631
9ed4fdbc,c940cc52-a,Electronics,34.02,20,27.22,UPI,2024-05-26,5,6,0,0.5060104053414866
a6cc16ab,72ce314e-c,Electronics,101.83,25,76.37,Cash on Delivery,2024-05-13,5,0,0,0.5394947271515411
10b6a453,8c735cf6-6,Toys,418.08,0,418.08,Debit Card,2024-08-29,8,3,0,0.5286167834051944
205a7efe,a537747a-b,Electronics,278.99,15,237.14,Credit Card,2024-10-02,10,2,0,0.5213039563772046
3a07a85f,7199581b-3,Home & Kitchen,279.35,5,265.38,Cash on Delivery,2024-04-15,4,0,0,0.5366034474544044
42e37951,5ac642e8-2,Books,197.95,15,168.26,Net Banking,2024-09-27,9,4,0,0.5847420666334473
aee2eea3,0deb5462-0,Home & Kitchen,463.22,5,440.06,Cash on Delivery,2024-06-02,6,6,1,0.5290665745405259
08602a9c,359b2172-9,Sports,168.01,50,84.0,UPI,2024-08-21,8,2,0,0.5137162720356379
0fe10855,737eae8d-e,Home & Kitchen,38.25,30,26.77,Credit Card,2024-10-17,10,3,0,0.626513512945407
e6d67df5,742b2734-0,Electronics,237.6,5,225.72,Cash on Delivery,2024-10-08,10,1,0,0.5254384265287386
5c5c3e7d,525a3c3a-f,Electronics,214.63,25,160.97,Net Banking,2024-08-09,8,4,0,0.5510487947808234
76a73fcb,4b6f292d-e,Books,386.36,20,309.09,Debit Card,2024-09-17,9,1,0,0.5289820045868106
a9501881,32d01cbe-c,Electronics,18.8,25,14.1,UPI,2024-07-18,7,3,0,0.5574568641530517
4566a916,3a0c22e7-4,Electronics,215.01,50,107.5,Net Banking,2024-06-08,6,5,0,0.5582405981323775
4f4e3013,d1c954d1-9,Toys,249.34,20,199.47,Credit Card,2024-06-11,6,1,0,0.5295848671176772
5f51da20,27bea5fd-b,Electronics,192.73,25,144.55,Net Banking,2024-03-08,3,4,0,0.5208801173939374
7c055a85,34f7ba7d-c,Toys,199.48,15,169.56,Net Banking,2024-11-21,11,3,0,0.5923731928301156
3f6b72a8,476cb286-2,Toys,463.31,15,393.81,UPI,2024-04-30,4,1,0,0.5050970183903054
b1d7cceb,593f72e9-e,Toys,185.53,10,166.98,Cash on Delivery,2024-11-17,11,6,0,0.5335617181534498
d6374469,cc64be0e-f,Books,167.77,30,117.44,Net Banking,2024-04-12,4,4,0,0.5779949428177672
3e84f488,61e20ac1-7,Books,331.56,50,165.78,Cash on Delivery,2024-09-05,9,3,0,0.5274733865698679
0bd68fc8,6e3beafc-d,Toys,489.29,10,440.36,Net Banking,2024-01-19,1,4,0,0.5112845657415718
3598a6ef,d11ab1dd-a,Home & Kitchen,159.95,30,111.96,Net Banking,2024-04-28,4,6,0,0.5764683915711077
78674cde,7db532eb-7,Toys,112.55,25,84.41,Cash on Delivery,2024-11-01,11,4,0,0.5813595610024656
d48477b3,8bd5e64f-d,Home & Kitchen,56.87,10,51.18,Credit Card,2024-08-25,8,6,0,0.5286672652558486
d9a17f42,4ede3d2b-a,Beauty,177.17,25,132.88,Credit Card,2024-09-07,9,5,0,0.5116058938396854
4fd7dd5f,055a9bc5-a,Home & Kitchen,382.64,30,267.85,Credit Card,2024-11-12,11,1,0,0.5530035338980328
03905f28,a262c069-4,Home & Kitchen,329.03,25,246.77,Net Banking,2024-01-31,1,2,0,0.5347086506857613
d1268d51,905cb450-c,Electronics,272.05,15,231.24,UPI,2024-10-01,10,1,0,0.5347088331889285
748316cb,e6ddc669-c,Toys,192.95,5,183.3,Debit Card,2024-08-20,8,1,0,0.5163928483770364
b4740a01,156f7e2b-9,Home & Kitchen,128.74,50,64.37,Cash on Delivery,2024-09-19,9,3,0,0.6419543505523397
9e9f2f6e,437789ec-5,Home & Kitchen,290.14,15,246.62,Credit Card,2024-04-13,4,5,0,0.5064226997969351
27299b68,583179d7-5,Electronics,227.45,20,181.96,Net Banking,2024-05-19,5,6,0,0.5118698137219755
b1cbe03e,55b3a852-9,Beauty,160.41,50,80.2,Net Banking,2024-08-24,8,5,0,0.5923789696611511
12ae16a2,70fce63e-6,Toys,245.25,20,196.2,UPI,2024-05-13,5,0,0,0.5361193405247053
f6e5f5b6,e0cfa3c7-3,Toys,60.12,20,48.1,Net Banking,2024-09-01,9,6,1,0.5873276772975985
016c1e77,38d4979c-c,Beauty,298.24,30,208.77,UPI,2024-07-02,7,1,0,0.5023327852860096
73d0692f,52a56ac7-c,Sports,45.39,50,22.7,Net Banking,2024-10-16,10,2,0,0.6245330923011699
b98e327e,a21685d4-7,Books,265.56,25,199.17,Credit Card,2024-04-23,4,1,0,0.5269539586155267
66daf218,ee6efec8-8,Books,215.49,5,204.72,Debit Card,2024-11-13,11,2,0,0.5446608373527915
43666819,b9334bd5-4,Books,329.54,20,263.63,Net Banking,2024-11-16,11,5,0,0.5815668546419626
c88d310c,af7b0fdd-7,Beauty,41.41,30,28.99,Net Banking,2024-06-01,6,5,0,0.5751189336013595
46b58d00,4e553a64-6,Sports,189.35,50,94.67,UPI,2024-11-12,11,1,0,0.5285663711145395
f2df6fa0,2e962d53-a,Books,428.85,15,364.52,Cash on Delivery,2024-10-23,10,2,0,0.5510806476048082
d79e7736,bb922b32-8,Books,53.13,25,39.85,Cash on Delivery,2024-08-25,8,6,1,0.5732061180616684
ef5bf3b6,333bfc25-0,Home & Kitchen,313.5,10,282.15,Net Banking,2024-03-21,3,3,0,0.5500844664004462
16dc2dab,0f7f7a5b-4,Home & Kitchen,205.66,20,164.53,Debit Card,2024-06-25,6,1,1,0.5404629486077469
074c931e,53bca148-1,Toys,64.64,25,48.48,Net Banking,2024-08-26,8,0,1,0.6272294412435044
ae345248,03373a01-a,Electronics,338.85,5,321.91,UPI,2024-04-29,4,0,0,0.500059384995059
f6882c89,747def18-0,Toys,486.64,10,437.98,Debit Card,2024-10-01,10,1,1,0.5367923404830237
3502c114,ac440998-5,Beauty,59.31,20,47.45,Credit Card,2024-10-15,10,1,0,0.5492163331981681
be689e12,6181fdf3-3,Electronics,59.56,25,44.67,Cash on Delivery,2024-04-12,4,4,0,0.5187605337574477
b7dc85d0,c5b994a5-5,Electronics,265.71,25,199.28,Net Banking,2024-04-04,4,3,0,0.5184605090908
909ddd04,478bc891-e,Books,26.45,25,19.84,Cash on Delivery,2024-07-29,7,0,0,0.6045078256140193
96f8bb90,e2da2cd0-0,Toys,282.33,10,254.1,UPI,2024-11-18,11,0,0,0.5708278341570688
148a6381,20f883e0-e,Toys,456.74,0,456.74,Net Banking,2024-06-07,6,4,0,0.5679452792833829
13a9654a,1f5425bf-6,Beauty,81.48,5,77.41,Net Banking,2024-05-01,5,2,0,0.5021927641098571
8b1beff4,7d2f6da6-1,Home & Kitchen,229.63,15,195.19,Credit Card,2024-04-26,4,4,0,0.5162614930603953
9514a796,ecc1678f-a,Home & Kitchen,58.77,25,44.08,Net Banking,2024-01-13,1,5,0,0.5729696146839216
797b1952,02dbf50b-0,Books,282.65,20,226.12,Credit Card,2024-06-29,6,5,0,0.5140810736945954
62a96dcf,6ff77386-0,Books,191.29,25,143.47,Cash on Delivery,2024-02-28,2,2,0,0.5259965671554765
90c225c7,01b89dba-d,Books,93.6,10,84.24,Cash on Delivery,2024-05-26,5,6,0,0.5034973313541297
7760f082,1354da2f-5,Beauty,347.27,0,347.27,Cash on Delivery,2024-11-04,11,0,0,0.5400996057415984
c8d6d2c6,f42e7272-8,Books,170.9,15,145.27,Cash on Delivery,2024-11-10,11,6,0,0.5534139226786662
03b923e5,c0b25d1f-c,Home & Kitchen,207.33,20,165.86,Cash on Delivery,2024-08-10,8,5,0,0.5491253258534405
54514b05,ad81fe37-e,Books,144.46,15,122.79,Credit Card,2024-09-16,9,0,0,0.571502570423244
50e8f967,43c1b6b4-6,Home & Kitchen,154.46,5,146.74,Net Banking,2024-07-28,7,6,0,0.5517345642309983
d41c2ce4,0288af94-1,Books,210.7,10,189.63,UPI,2024-07-08,7,0,0,0.5548840800668884
1744051f,73d60386-6,Electronics,195.24,5,185.48,Credit Card,2024-09-03,9,1,0,0.5123329453114601
6a689dac,7bbb6c0f-c,Home & Kitchen,407.25,10,366.53,Cash on Delivery,2024-07-28,7,6,0,0.5245911712385238
00d5f96c,f715aa03-c,Home & Kitchen,318.69,25,239.02,Cash on Delivery,2024-03-21,3,3,1,0.5087024457799965
1b863eb3,f4d910ca-8,Books,119.38,10,107.44,UPI,2024-06-20,6,3,1,0.531304012186147
dc708102,9fecbeb4-1,Home & Kitchen,104.9,5,99.66,Cash on Delivery,2024-09-27,9,4,0,0.5372490989378914
8199bac3,ff781f26-c,Books,370.14,30,259.1,Debit Card,2024-10-11,10,4,0,0.510929375378137
310c7ad6,244ed32c-a,Books,124.53,30,87.17,Net Banking,2024-04-14,4,6,0,0.5785556648360236
0d1478d4,62004d3d-c,Home & Kitchen,443.2,25,332.4,Credit Card,2024-06-12,6,2,0,0.5062917558543863
deb7df38,610b6881-1,Electronics,32.18,50,16.09,Cash on Delivery,2024-03-28,3,3,0,0.61048191910019
56606aa9,f74a5439-c,Beauty,106.65,30,74.66,UPI,2024-09-10,9,1,0,0.5683454488742723
ea6fd1f7,0fab213c-b,Beauty,350.77,5,333.23,UPI,2024-10-13,10,6,0,0.5000117132783323
9fe458f7,043c6198-3,Toys,241.86,5,229.77,Credit Card,2024-11-21,11,3,0,0.5434551693165068
280e0662,12c5bcdc-9,Beauty,193.42,10,174.08,Net Banking,2024-07-07,7,6,0,0.5079339033693001
0a1247ac,23bbe375-4,Home & Kitchen,440.43,5,418.41,UPI,2024-07-10,7,2,1,0.5607926237814144
5cfc1b16,e4101576-c,Electronics,168.76,20,135.01,UPI,2024-09-24,9,1,0,0.5434079695363294
a2340b74,5e3d48d8-a,Home & Kitchen,391.64,25,293.73,Debit Card,2024-11-18,11,0,0,0.5486230261238096
dcd66030,f8a2586c-3,Home & Kitchen,245.49,20,196.39,UPI,2024-08-11,8,6,0,0.5423044311469568
78ba8e2a,127e6307-0,Electronics,368.93,50,184.47,Net Banking,2024-11-07,11,3,0,0.5204742289343902
79a7f671,aa9b03db-e,Toys,141.33,0,141.33,Credit Card,2024-09-27,9,4,0,0.5068501218657732
00e52bfe,5461de47-f,Home & Kitchen,359.08,10,323.17,Credit Card,2024-02-20,2,1,1,0.5146630741981348
67b4bb5b,71acfa5b-1,Books,494.06,10,444.65,Credit Card,2024-10-29,10,1,0,0.5623507362992003
be6086f7,8255795a-a,Books,179.54,10,161.59,Credit Card,2024-10-05,10,5,0,0.5404638488759732
7a4dacb1,d973b6bf-e,Books,256.66,10,230.99,Credit Card,2024-07-01,7,0,0,0.5475653820386429
80f26166,e0af5ec8-9,Books,386.53,10,347.88,UPI,2024-05-18,5,5,0,0.5127626681355187
0b18eb06,e71ea629-6,Toys,214.85,25,161.14,Credit Card,2024-03-12,3,1,0,0.5188526889202435
c3f8a8e7,31d6ea4b-9,Home & Kitchen,242.71,50,121.36,UPI,2024-03-30,3,5,0,0.5345201934186624
f027621a,ffc76feb-5,Home & Kitchen,167.6,25,125.7,Debit Card,2024-07-24,7,2,0,0.5555123628709822
2157ff60,0bb3b1f8-b,Books,265.32,20,212.26,Credit Card,2024-04-10,4,2,1,0.5194326939563583
17542880,93af15e1-0,Beauty,336.04,20,268.83,Net Banking,2024-11-11,11,0,1,0.5633653366194756
5f9b4c27,81b33def-9,Books,463.83,10,417.45,Cash on Delivery,2024-08-19,8,0,1,0.5574902422304787
df5ea820,0774cbb9-7,Toys,44.04,15,37.43,Net Banking,2024-08-29,8,3,0,0.5825643412205866
4c81ef62,53da8163-6,Beauty,180.46,15,153.39,Net Banking,2024-09-22,9,6,0,0.5295953105416877
97f8db88,6b482634-f,Beauty,17.62,30,12.33,Credit Card,2024-07-03,7,2,0,0.5658675313524526
dc0b7ad8,ecfee708-c,Beauty,362.88,25,272.16,Net Banking,2024-07-03,7,2,0,0.5161647298055227
903c2a1e,2e625d0a-e,Beauty,150.84,15,128.21,UPI,2024-09-13,9,4,1,0.5104596288591053
971538a1,0cc21bc5-2,Sports,16.81,25,12.61,Credit Card,2024-11-05,11,1,0,0.5210952061604944
adf25ccc,31f57700-9,Beauty,93.82,5,89.13,Net Banking,2024-09-20,9,4,0,0.5196127378881077
701e2225,66e16cc8-6,Books,436.57,0,436.57,UPI,2024-07-25,7,3,0,0.5570955727996543
ff1aec5a,2e589993-c,Home & Kitchen,251.55,5,238.97,Debit Card,2024-09-28,9,5,0,0.5238905388904164
67526a73,021b5323-6,Toys,40.84,25,30.63,Credit Card,2024-01-17,1,2,0,0.5350430050849004
d05887e3,27759c80-c,Toys,375.08,20,300.06,Net Banking,2024-09-24,9,1,0,0.5725276414400726
35190f96,8e4f5f67-b,Toys,96.29,30,67.4,Net Banking,2024-08-24,8,5,0,0.6071839679282153
7936042d,78871f14-5,Beauty,18.83,20,15.06,Net Banking,2024-02-21,2,2,0,0.5333210316776494
10801644,66735ed7-1,Books,75.39,15,64.08,Net Banking,2024-09-16,9,0,0,0.6145494392879213
d80ad3eb,6afcbca0-5,Electronics,42.08,25,31.56,Cash on Delivery,2024-03-09,3,5,0,0.5097606929887456
8921b076,0fdd5b3a-3,Toys,301.63,0,301.63,UPI,2024-08-15,8,3,1,0.5344447342555302
d94f7995,12e1b808-8,Home & Kitchen,111.69,0,111.69,Net Banking,2024-01-18,1,3,0,0.5117085869450784
bd91326f,fca49d30-4,Books,414.17,10,372.75,UPI,2024-07-26,7,4,0,0.5322520547172073
1711938b,2e17ee27-f,Toys,229.31,0,229.31,Net Banking,2024-01-09,1,1,0,0.5196959750530904
4f561f14,22ba3bc0-4,Home & Kitchen,203.87,5,193.68,UPI,2024-06-04,6,1,0,0.5438273107583126
863700b9,5f14d968-6,Toys,341.35,30,238.94,Debit Card,2024-09-10,9,1,0,0.5171504695237884
9792cfef,325aa7df-2,Books,46.58,20,37.26,Debit Card,2024-08-29,8,3,0,0.5572854104678666
09082595,6bf09eaa-b,Home & Kitchen,495.47,5,470.7,Cash on Delivery,2024-02-21,2,2,0,0.5258990438390103
d0415285,ddc5cc56-d,Home & Kitchen,170.19,50,85.09,Net Banking,2024-08-15,8,3,1,0.6482378982623644
97f73aeb,cac7db78-2,Electronics,182.3,15,154.96,Credit Card,2024-07-16,7,1,0,0.5127661357992258
39065b8b,ad70a3a7-d,Books,225.18,30,157.63,UPI,2024-05-07,5,1,0,0.554080180186794
aa0830de,2296bad7-5,Beauty,71.21,20,56.97,Cash on Delivery,2024-04-16,4,1,0,0.509241821259166
16dc86bb,fe7b7f45-d,Books,312.0,15,265.2,Debit Card,2024-11-17,11,6,0,0.5262118809893007
215d2ce2,55d34999-4,Books,459.92,20,367.94,Net Banking,2024-04-21,4,6,0,0.5099364725082729
50793953,d8f37fb7-4,Books,121.91,5,115.81,Cash on Delivery,2024-04-08,4,0,1,0.518554387563876
e703a85c,ca5ade08-c,Books,285.77,15,242.9,Credit Card,2024-04-16,4,1,0,0.5216750898274823
edaea13b,7f65820e-3,Books,382.19,0,382.19,Credit Card,2024-06-29,6,5,0,0.5244086555399345
e51f7ec4,63590819-0,Toys,14.21,30,9.95,Credit Card,2024-10-02,10,2,0,0.6200060558770675
a4f838a3,9ce572cf-c,Books,387.72,20,310.18,Credit Card,2024-09-23,9,0,0,0.5485605642298398
15bbabf3,f2da22e6-4,Electronics,27.64,50,13.82,Cash on Delivery,2024-11-21,11,3,0,0.6642529891095375
fffca9db,260967ac-3,Beauty,111.4,25,83.55,Credit Card,2024-04-10,4,2,0,0.5071988350738613
17cca69e,cf241107-4,Toys,74.45,15,63.28,Credit Card,2024-09-25,9,2,0,0.5537879987771424
3e4bac03,1caa8cc2-d,Electronics,89.64,30,62.75,Debit Card,2024-06-15,6,5,0,0.5172401566475787
f2c1aeec,fa74c07d-0,Books,403.11,20,322.49,Debit Card,2024-10-14,10,0,0,0.539233419473034
02548f78,5fdc50b4-9,Toys,265.96,10,239.36,Credit Card,2024-06-12,6,2,0,0.5178591171765323
4bd454f2,816750a6-2,Home & Kitchen,286.82,30,200.77,Cash on Delivery,2024-01-17,1,2,0,0.5074406542853455
1f4fbea8,2248992e-1,Toys,151.15,50,75.58,Debit Card,2024-10-09,10,2,0,0.6078667630658553
17ea7752,eccf2ef5-f,Books,15.79,15,13.42,Cash on Delivery,2024-04-04,4,3,1,0.5324571073920945
42139082,0fd849b9-6,Books,25.72,20,20.58,UPI,2024-06-04,6,1,0,0.5786726965398833
e2b06600,949b68fc-4,Home & Kitchen,28.03,20,22.42,Credit Card,2024-10-07,10,0,0,0.6108855642487457
44e06509,edd3115f-f,Toys,253.16,50,126.58,UPI,2024-02-21,2,2,0,0.5196189561786627
b045adae,c10b4517-2,Books,466.27,20,373.02,Credit Card,2024-10-27,10,6,0,0.511056332610903
6c0ef9f4,320ed873-2,Beauty,96.54,25,72.41,UPI,2024-10-06,10,6,0,0.5368073365431005
e4503649,424145fa-f,Toys,177.14,25,132.85,Net Banking,2024-04-27,4,5,1,0.5506917915923571
9c92e75f,fd6d8c56-2,Beauty,178.71,30,125.1,UPI,2024-10-18,10,4,0,0.5390114086151687
daa878b0,8d54a85c-b,Toys,467.12,0,467.12,UPI,2024-05-24,5,4,1,0.5302696835310136
c167a9ff,208c25b0-f,Electronics,84.5,10,76.05,Cash on Delivery,2024-10-03,10,3,0,0.5182262331490416
bd34d0a3,e923ddb3-0,Home & Kitchen,335.21,15,284.93,Net Banking,2024-01-02,1,1,0,0.5446307942891112
